ytid,source_captions,new0,new1,new2,new3,new4
-0SdAVK79lg.wav,guitar  piano  and simple percussion
-3Kv4fdm7Uk.wav,steeldrum
-4SYC2YgzL8.wav,ambient acoustic guitar music
-5xOcMJpTUk.wav,guitar tutorial with energetic technique
-88me9bBzrk.wav,tablas  bansuri flute and shrutibox
-ByoSbgzr4M.wav,amplified  rapid-tempo electric guitar
-DeAdhYKbGE.wav,bagpipe ensemble 
-Dtir74TiUM.wav,drum bass  synth and electronic drums
-FEPOSP7ay0.wav,loud bell 
-FlvaZQOr2I.wav,drums  strings  and horns
-O9mnfC61Ac.wav, fiddle  acoustic and electric guitars
-OAyRsvFGgc.wav,electric guitar solo and punchy percussion
-XN0NtrnfMY.wav,rock instrumental
-_OzT7Xyvok.wav,two nylon-string guitars
-cLzki-B06o.wav,baglama  zurna  and electronic drums
-f6s6kQEHFY.wav,piano and synth
-hYRFCQdbLg.wav,marimba
-i9gpG3vPwA.wav,amplified piano
-kpR93atgd8.wav,Saxophone and electronic guitar
-lPXTBXa0tE.wav,guitar
-taO6N-rxv4.wav,electric guitar  acoustic drums
-wVWjl9Kq6U.wav,an electric guitar and a brass band
0-7PyzhzuYQ.wav,banjo  mandolin  and acoustic guitar
02Qntw26enM.wav,theremin and acoustic piano
03frQGyrgQ4.wav,guitar
04NjXsLyCl4.wav,electronic guitar and digital drums
07-3grCQ8EU.wav,Fiddle and Mandolin
07FxCXxknY4.wav,guitar
07xGXxIHOL4.wav,piano  saxophone  and groovy bass
08mf5GxT820.wav,digital drums and synth sounds
0AGHo8V8HpM.wav,cello and harpsichord
0BFauf6TGGU.wav,bansuri  harmonium  and manjira
0LLlcPiatiU.wav,slick drumming rhythm and groovy bass line
0NZY0GHQBP0.wav,violin and keyboard solos
0RDz0rLakwc.wav,synthesizer and digital drums
0S5zWt91Bwo.wav,acoustic guitars  mandolin  and upright bass
0SnjS2w_c80.wav,vocoder  keyboard  and acoustic drums
0Wdh45yt7tY.wav,accordion  flute  and guitar
0ZNFJz-eZTU.wav,passionate saxophone and mellow piano chords
0c1YU_VtFRE.wav,acoustic piano
0ewWspUqB6Y.wav,Cimbalom  Contrabass  Violin  and Accordion
0hfU27A6tus.wav,banjo  mandolin  and irish bouzouki guitar
0nk7utNkHOY.wav,violins  viola  and cello
0rNr_qnoPQ4.wav,mellow piano chords and shimmering percussion
0sPVAP17w2U.wav,bells  chimes
0trWdhSvab4.wav,piano and guitar accompaniment
0u4gY1bBUwQ.wav,tenor sax  piano  and emphatic drumming
0zolXzR9Oi4.wav,medieval-sounding harpsichord
1-Y9kafYuqQ.wav,energetic 808 bass
10dur7jhFQM.wav,programmed percussion
11FeId69WOk.wav,acoustic guitar and electric guitar lead
11fNNN95_og.wav,keyboard  synth brass  and synth strings
15Mw2jyyHk0.wav, guitar music with energetic rhythmic patterns
1BVSYfNCcv0.wav,acoustic and electric guitars  bass  and drums
1Ccis4FDGwY.wav,noisy electric guitar
1FnA3w94zXI.wav, distorted electric guitar solo
1FnT0RrfMEA.wav,violin and piano Music
1Q9DXhXMSFI.wav,acoustic guitar  groovy bass  and funky piano
1QSD-dzEv7Y.wav,bansuri flute and piano music
1RhYdQnZ_hw.wav,acoustic guitar and simple drum track
1SO5RJLWKAs.wav,clean electric guitar
1WlvXneu6oY.wav,poignant  melancholic piano solo music
1ZaxqZMs21M.wav,electric guitar  drums  bass  and keyboards
1_YHHL_t2GI.wav,electric guitar and groovy bass
1j4rFfU5XKQ.wav,cuatro guitars and trumpets
1jATjKL2vAE.wav,energetic acoustic guitar music
1lgqqW5TsJk.wav, digital drums and synthesizer melodies 
23xC7lTBikU.wav,raw native didgeridoo instrumental
244y56-vLWE.wav,saxophone  bass guitar  and strong drumming
2G5bSYHcJSM.wav,filter modulated bass and punchy kick
2IpapScfsT4.wav,classical piano and French horn music
2KwSyaLT_mw.wav,electronic guitar music
2U8Dvh7nwFI.wav,banjo  electric guitar  and electronic drums
2Ui85-AOLyo.wav,electric guitar and deck scratching.
2ZB7DUGOdZw.wav,distorted guitar rhythm and noisy ambience
2ctgUIqyaBk.wav,guitar and percussion
2hgvuYGc95o.wav,harmonica solo
2iFgXSXdqLo.wav,distorted electric guitar riff 
2unse6chkMU.wav,calming piano and violin Music
2xGRCsW6-Bk.wav,wooden percussive elements and electric guitar
2xQuWif8axE.wav,fast-paced  aggressive electric guitar
2zpITTJiw7Q.wav,synth-bass piano music 
31O2j4aAgYU.wav,solo guitar music with reverb
31iD2VPLMxQ.wav,guitar  violin  and keyboard accompaniments
3Nwsd439zmU.wav,harmonica and double bass
3OUNEL8XaR0.wav,violin  piano  harp  and wind instruments 
3PuzzYmTDA4.wav,soft strings  mellow woodwinds  and low brass
3TP1itJqv-E.wav,bagpipe performance with audience sounds
3TQmts_MxyQ.wav,piano  bass guitar  and acoustic drums
3ZyuBJEbmJM.wav,syncopated bass rhythm
3e6GleQ9sl0.wav,violin and harp music.
3gh1oldZ7Zc.wav,acoustic guitar and wind instrument music
3m-a805cVl0.wav,simple  mono acoustic guitar melody tutorial
3rvqiSZB4pA.wav,keyboard  synth bass  and acoustic drums
3w3fD54bNvU.wav,guitar solos and ambient room noises
3zIQTDfS4Hk.wav,an emotional exotic tropical steel drum 
40i3_JH6FYw.wav,overdriven electric guitar
42QgE4mM55I.wav,digital drums and synth sounds 
45iNSkfzOwM.wav,piano music box and ambient factory sounds
